"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2016",10283.9622641509,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",288847.169811321,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",61405.6603773585,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2016",8417.92452830189,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2016",1436262.26415094,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",50719.8113207547,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2016",15736.7924528302,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2016",3400.94339622641,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tajikistan",923,"2016",3956.60377358491,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sierra Leone",724,"2016",68376.4150943396,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2016",80579.2452830189,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2016",190.566037735849,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",1217463.20754717,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2017",236092.452830189,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2017",36167.9245283019,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2017",303505.660377358,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",585950,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",153353.773584906,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2017",1567822.64150943,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2017",5670.75471698113,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Solomon Islands",813,"2017",10241.5094339623,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2017",97613.2075471698,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Botswana",616,"2017",13157.5471698113,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2017",11.3207547169811,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tajikistan",923,"2017",190.566037735849,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2017",15973.5849056604,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2017",4272.64150943396,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",1671422.64150943,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2018",902746.226415094,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2018",7901.88679245283,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2018",94606.6037735849,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2018",889961.320754717,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2018",22424.5283018868,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Solomon Islands",813,"2018",65407.5471698113,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2018",21063.2075471698,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2018",16255.6603773585,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2018",55314.1509433962,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Botswana",616,"2018",13227.358490566,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2018",75.4716981132075,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tajikistan",923,"2018",163.207547169811,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2018",10465.0943396226,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2018",1202.83018867925,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2015",61529.2452830189,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2015",193710.377358491,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2016",13328.3018867925,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",254355.660377358,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",183919321.698113,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2016",5386.79245283019,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2017",34855.6603773585,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",272444237.735849,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2018",155596.226415094,"orphaned"
"France",132,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2018",131715.094339623,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Angola",614,"2015",79556767.9245283,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Solomon Islands",813,"2015",371289.622641509,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2015",31016.9811320755,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Angola",614,"2016",152808291.509434,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2016",55981.1320754717,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",25731188.6792453,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",90885.8490566038,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2016",1792954.71698113,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Angola",614,"2017",47603645.2830189,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2017",51958.4905660377,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",38074334.9056604,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Angola",614,"2018",50646677.3584906,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2018",22775.4716981132,"orphaned"
"Germany",134,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2018",17389287.7358491,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2015",36903.7735849057,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",3098366.98113208,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2015",61316.9811320755,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2015",3038.67924528302,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2015",1061690.56603774,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2016",477918.867924528,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",16818287.7358491,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2016",44233.9622641509,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",27052561.3207547,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2016",14218930.1886792,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2016",1375.47169811321,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2016",321872.641509434,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",102142287.735849,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",2052529.24528302,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2017",6956232.0754717,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2018",2425609.43396226,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2018",4252567.9245283,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",43129683.0188679,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2018",9766763.20754717,"orphaned"
"Italy",136,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2018",111155.660377358,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2015",3233.96226415094,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2015",1629.24528301887,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2015",11.3207547169811,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Barbados",316,"2015",325.471698113208,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tanzania",738,"2015",904.716981132075,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahrain, Kingdom of",419,"2015",2354062.26415094,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2015",17725.4716981132,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2015",1549222.64150943,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2015",316.981132075472,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2015",607.547169811321,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cameroon",622,"2015",9401322.64150943,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2015",15482.0754716981,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2015",107058.490566038,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2015",145.283018867925,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",6497.16981132075,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2015",37743.3962264151,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2015",6618.8679245283,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burkina Faso",748,"2015",230636.79245283,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2015",628.301886792453,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2015",172.641509433962,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2015",70407.5471698113,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Benin",638,"2015",947.169811320755,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2015",1324.52830188679,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eswatini, Kingdom of",734,"2015",5155.66037735849,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2016",2890.56603773585,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2016",352.830188679245,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2016",85.8490566037736,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",1420.75471698113,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2016",83.9622641509434,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Barbados",316,"2016",547.169811320755,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2016",216526.41509434,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2016",202.830188679245,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cameroon",622,"2016",5612927.35849057,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2016",1772.64150943396,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guatemala",258,"2016",303.77358490566,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",7048.11320754717,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2016",58627.358490566,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burkina Faso",748,"2016",317869.811320755,"orphaned"
"Luxembourg",137,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2016",31894.3396226415,"orphaned"
